id,partida_id,nombre_jugador
4,2,Ana
5,3,Jane Doe
6,4,Luis
7,5,Luis
8,6,Luis
9,7,Luis
10,8,Jane Doe
11,9,Pedro
12,10,Carlos Sparks
13,11,John Stiles
14,12,Marta
15,13,Jane Doe
16,14,Marta
17,15,John Stiles
18,16,Carlos Sparks
19,17,Marta
20,18,Pedro
21,19,Marta
22,20,John Stiles
23,21,Nicolas Garcia
24,22,Jane Doe
25,23,Ana
26,24,Nicolas Garcia
27,25,John Stiles
28,26,Carlos Sparks
29,27,John Stiles
30,28,Jane Doe
31,29,Carlos Sparks
32,30,Carlos Sparks
33,31,Pedro
34,32,Marta
35,33,John Stiles
36,34,John Stiles
37,35,John Stiles
38,36,Pedro
39,37,Ana
40,38,John Stiles
41,39,Nicolas Garcia
42,40,Carlos Sparks
43,41,John Stiles
44,42,Marta
45,43,Ana
46,44,Jane Doe
47,45,Luis
48,46,John Stiles
49,47,Pedro
50,48,Pedro
51,49,Luis
52,50,Ana
53,51,Luis
54,52,Ana
55,53,Marta
56,54,Pedro
57,55,Nicolas Garcia
58,56,Pedro
59,57,Luis
60,58,Pedro
61,59,Jane Doe
62,60,Jane Doe
63,61,Jane Doe
64,62,Carlos Sparks
65,63,Carlos Sparks
66,64,Nicolas Garcia
67,65,Ana
68,66,Marta
69,67,Ana
70,68,Ana
71,69,Nicolas Garcia
72,70,Marta
73,71,Ana
74,72,Carlos Sparks
75,73,Marta
76,74,Ana
77,75,Jane Doe
78,76,John Stiles
79,77,Jane Doe
80,78,Ana
81,79,Carlos Sparks
82,80,John Stiles
83,81,Nicolas Garcia
84,82,Marta
85,83,Marta
86,84,Luis
87,85,Nicolas Garcia
88,86,Luis
89,87,Carlos Sparks
90,88,Marta
91,89,Nicolas Garcia
92,90,Pedro
93,91,Carlos Sparks
94,92,Marta
95,93,Nicolas Garcia
96,94,John Stiles
97,95,Carlos Sparks
98,96,Ana
99,97,Pedro
100,98,Ana
101,99,Marta
102,100,Luis
103,101,John Stiles
104,102,Ana
105,103,John Stiles
106,104,Marta
107,105,Ana
108,106,Nicolas Garcia
109,107,Nicolas Garcia
110,108,Carlos Sparks
111,109,Nicolas Garcia
112,110,John Stiles
113,111,Luis
114,112,Pedro
115,113,John Stiles
116,114,Pedro
117,115,Pedro
118,116,Jane Doe
119,117,Ana
120,118,Carlos Sparks
121,119,Marta
122,120,Jane Doe
123,121,Jane Doe
124,122,Pedro
125,123,Pedro
126,124,John Stiles
127,125,Luis
128,126,Carlos Sparks
129,127,Luis
130,128,Marta
131,129,Luis
132,130,Ana
133,131,Jane Doe
134,132,Luis
135,133,Marta
136,134,Ana
137,135,Marta
138,136,Marta
139,137,Marta
140,138,Nicolas Garcia
141,139,Carlos Sparks
142,140,Ana
143,141,Carlos Sparks
144,142,Luis
145,143,Luis
146,144,Nicolas Garcia
147,145,John Stiles
148,146,Nicolas Garcia
149,147,Ana
150,148,Carlos Sparks
151,149,Nicolas Garcia
152,150,Luis
153,151,John Stiles
154,152,John Stiles
155,153,Luis
156,154,Jane Doe
157,155,Nicolas Garcia
158,156,Marta
159,157,Marta
160,158,Carlos Sparks
161,159,Carlos Sparks
162,160,Marta
163,161,Nicolas Garcia
164,162,John Stiles
165,163,Marta
166,164,Marta
167,165,Luis
168,166,Nicolas Garcia
169,167,Ana
170,168,Marta
171,169,John Stiles
172,170,Luis
173,171,John Stiles
174,172,John Stiles
175,173,John Stiles
