id,mesa,juego_id,fecha,resultado
2,7,5,2026-03-28,Ganó Luis
3,18,2,2026-01-11,Ganó Ana
4,20,4,2026-08-14,Ganó Ana
5,18,3,2025-12-12,Empate
6,11,2,2025-10-13,Ganó Pedro
7,17,4,2026-05-19,Ganó Luis
8,21,2,2026-08-12,Ganó Ana
9,9,4,2026-04-30,Ganó Ana
10,10,2,2026-06-01,Empate
11,14,5,2026-04-06,Ganó Ana
12,15,5,2026-06-15,Ganó Marta
13,13,3,2026-08-29,Ganó Luis
14,4,2,2026-03-05,Empate
15,15,2,2025-09-12,Ganó Pedro
16,2,4,2025-10-14,Ganó Pedro
17,4,3,2026-04-25,Empate
18,21,3,2026-04-05,Ganó Ana
19,12,5,2026-06-21,Ganó Luis
20,13,3,2026-03-17,Ganó Luis
21,20,1,2025-09-12,Ganó Marta
22,9,5,2026-09-05,Empate
23,11,3,2026-01-10,Ganó Luis
24,8,4,2026-01-05,Ganó Marta
25,7,5,2026-03-14,Ganó Ana
26,2,3,2025-09-24,Ganó Pedro
27,21,3,2026-07-24,Empate
28,9,6,2026-06-01,Ganó Ana
29,13,3,2025-11-29,Ganó Luis
30,15,2,2026-06-27,Ganó Ana
31,14,4,2025-11-24,Ganó Ana
32,10,5,2026-02-25,Ganó Pedro
33,12,3,2026-07-01,Empate
34,9,4,2026-08-14,Ganó Pedro
35,15,2,2025-11-17,Ganó Luis
36,8,5,2026-07-02,Empate
37,2,2,2026-06-15,Ganó Luis
38,3,4,2026-05-02,Empate
39,8,2,2026-06-25,Ganó Luis
40,17,3,2025-09-20,Ganó Pedro
41,15,4,2026-02-07,Ganó Luis
42,18,1,2026-08-05,Ganó Marta
43,5,4,2025-09-25,Empate
44,15,6,2026-03-21,Ganó Pedro
45,10,3,2026-06-01,Ganó Ana
46,17,3,2026-01-08,Ganó Ana
47,11,4,2026-06-19,Ganó Pedro
48,16,2,2026-02-02,Ganó Ana
49,12,2,2026-01-10,Ganó Ana
50,18,5,2026-07-28,Ganó Luis
51,14,2,2025-12-01,Ganó Pedro
52,1,3,2026-06-06,Ganó Luis
53,3,5,2026-03-08,Ganó Ana
54,11,4,2026-05-06,Ganó Pedro
55,6,2,2025-10-14,Ganó Marta
56,4,2,2026-03-09,Ganó Pedro
57,12,3,2025-10-22,Ganó Marta
58,3,3,2026-08-13,Ganó Ana
59,6,4,2026-05-23,Ganó Marta
60,9,3,2026-03-14,Ganó Pedro
61,17,2,2026-05-22,Ganó Marta
62,12,4,2025-11-18,Ganó Luis
63,14,1,2026-02-04,Ganó Marta
64,15,3,2025-10-07,Ganó Ana
65,9,3,2026-05-29,Ganó Luis
66,10,2,2026-03-28,Ganó Luis
67,4,5,2026-05-18,Ganó Pedro
68,17,3,2025-10-31,Ganó Luis
69,8,3,2026-04-13,Ganó Pedro
70,13,4,2026-02-21,Empate
71,19,3,2026-06-01,Ganó Marta
72,7,2,2025-11-17,Ganó Luis
73,16,6,2026-06-13,Ganó Marta
74,18,3,2026-05-02,Empate
75,19,3,2026-02-06,Ganó Marta
76,9,4,2026-01-16,Ganó Pedro
77,8,4,2026-09-03,Ganó Ana
78,2,4,2026-03-13,Ganó Marta
79,13,3,2025-11-03,Ganó Marta
80,4,4,2026-06-08,Ganó Luis
81,14,6,2026-07-19,Ganó Luis
82,12,5,2026-08-08,Ganó Luis
83,14,2,2025-11-30,Empate
84,14,6,2026-01-27,Ganó Marta
85,3,4,2025-10-22,Ganó Luis
86,18,3,2025-11-11,Ganó Ana
87,21,4,2026-08-13,Ganó Marta
88,10,6,2026-08-11,Ganó Marta
89,14,5,2025-10-04,Ganó Luis
90,8,4,2026-03-16,Empate
91,9,5,2026-07-12,Empate
92,6,2,2026-08-21,Ganó Luis
93,20,1,2025-12-11,Ganó Marta
94,12,2,2026-06-04,Ganó Ana
95,18,4,2026-06-07,Ganó Ana
96,10,3,2026-05-16,Ganó Luis
97,4,2,2026-08-20,Ganó Luis
98,9,4,2026-03-15,Ganó Marta
99,14,4,2026-08-09,Ganó Marta
100,21,3,2026-07-31,Ganó Pedro
101,17,4,2026-08-18,Ganó Ana
102,7,3,2025-10-03,Ganó Marta
103,17,6,2026-08-20,Ganó Marta
104,16,4,2026-05-11,Empate
105,18,2,2026-02-10,Empate
106,19,1,2026-06-27,Ganó Luis
107,5,5,2025-12-16,Ganó Luis
108,18,5,2025-10-18,Empate
109,2,2,2025-11-28,Ganó Luis
110,5,5,2026-01-16,Ganó Pedro
111,4,1,2026-01-29,Ganó Pedro
112,8,3,2025-10-12,Empate
113,18,2,2026-03-20,Ganó Pedro
114,9,5,2026-05-06,Ganó Pedro
115,7,3,2026-08-24,Ganó Luis
116,12,5,2026-05-01,Ganó Marta
117,11,2,2026-04-10,Ganó Marta
118,10,1,2026-02-19,Ganó Luis
119,13,2,2025-10-22,Ganó Pedro
120,1,5,2026-05-10,Ganó Luis
121,6,5,2026-02-14,Ganó Pedro
122,10,3,2026-05-31,Empate
123,9,4,2026-01-30,Empate
124,7,2,2026-06-08,Empate
125,6,4,2026-08-05,Ganó Ana
126,3,6,2025-12-21,Empate
127,3,5,2026-01-26,Ganó Pedro
128,7,4,2026-01-15,Ganó Marta
129,3,6,2025-11-08,Empate
130,11,5,2026-09-04,Ganó Pedro
131,4,3,2026-05-01,Ganó Luis
132,15,2,2026-02-09,Ganó Marta
133,21,5,2026-03-15,Ganó Luis
134,8,1,2025-11-13,Ganó Ana
135,17,2,2026-08-22,Ganó Marta
136,15,3,2026-06-28,Ganó Luis
137,11,4,2026-04-16,Ganó Marta
138,5,1,2025-09-28,Ganó Luis
139,8,3,2026-08-23,Ganó Marta
140,5,3,2026-08-02,Ganó Ana
141,6,6,2026-04-29,Empate
142,10,5,2025-10-04,Ganó Luis
143,2,6,2025-09-15,Ganó Ana
144,13,3,2026-05-10,Empate
145,13,2,2026-04-08,Ganó Pedro
146,3,5,2026-04-22,Ganó Marta
147,18,4,2026-07-23,Ganó Ana
148,7,5,2026-09-01,Ganó Pedro
149,20,4,2025-11-10,Ganó Ana
150,7,3,2025-11-04,Ganó Ana
151,4,4,2026-07-28,Ganó Marta
152,13,5,2025-12-05,Empate
153,10,4,2026-01-30,Empate
154,12,5,2025-10-27,Ganó Luis
155,11,2,2026-02-11,Empate
156,7,5,2026-07-05,Ganó Pedro
157,14,4,2026-04-25,Ganó Pedro
158,16,6,2026-07-11,Ganó Marta
159,20,3,2026-06-03,Ganó Pedro
160,6,3,2026-01-05,Ganó Luis
161,9,3,2025-12-31,Ganó Marta
162,15,4,2026-06-03,Ganó Ana
163,16,4,2025-12-05,Ganó Pedro
164,9,5,2026-02-09,Ganó Luis
165,15,6,2026-04-23,Ganó Luis
166,9,4,2026-03-14,Ganó Marta
167,15,4,2025-11-24,Empate
168,18,4,2026-03-11,Ganó Pedro
169,16,4,2025-12-23,Empate
170,3,3,2025-09-13,Ganó Marta
171,11,4,2026-08-29,Ganó Marta
172,7,4,2025-09-21,Empate
173,18,5,2025-11-20,Empate
174,18,3,2026-06-15,Empate
175,14,2,2026-06-17,Empate
176,10,5,2026-04-26,Ganó Ana
177,9,4,2025-12-28,Ganó Luis
178,16,2,2026-06-17,Empate
179,20,5,2025-10-10,Ganó Ana
180,2,1,2026-02-18,Ganó Pedro
181,19,1,2026-02-05,Ganó Pedro
182,9,2,2026-05-01,Ganó Marta
183,13,1,2026-07-31,Ganó Ana
184,19,3,2026-09-06,Ganó Ana
185,11,2,2025-09-10,Ganó Marta
186,5,4,2026-01-12,Ganó Luis
187,8,2,2026-06-26,Ganó Pedro
188,7,5,2025-11-24,Ganó Pedro
189,10,5,2026-07-11,Ganó Luis
190,16,1,2025-09-13,Ganó Pedro
191,5,4,2026-07-21,Empate
192,16,5,2025-10-15,Ganó Pedro
193,5,1,2026-03-20,Ganó Marta
194,16,5,2025-10-13,Empate
195,3,4,2026-02-14,Ganó Marta
196,14,5,2025-09-24,Ganó Ana
197,20,2,2026-07-15,Ganó Luis
198,5,6,2026-03-16,Ganó Pedro
199,10,2,2026-06-24,Empate
200,13,2,2026-07-07,Ganó Pedro
201,21,6,2026-04-20,Ganó Marta
202,6,2,2025-12-29,Ganó Marta
203,13,2,2025-12-04,Empate
204,15,5,2026-02-02,Empate
205,2,3,2025-10-12,Ganó Marta
206,17,2,2025-12-18,Empate
207,15,3,2026-01-25,Empate
208,13,4,2026-02-28,Ganó Pedro
209,6,3,2025-10-30,Ganó Luis
210,19,3,2026-02-06,Ganó Pedro
211,18,4,2025-10-23,Empate
212,15,6,2026-07-13,Ganó Marta
213,6,3,2026-08-12,Ganó Ana
214,12,3,2025-10-05,Ganó Pedro
215,17,5,2025-11-14,Ganó Pedro
216,3,3,2026-04-02,Ganó Marta
217,4,4,2026-07-21,Ganó Marta
218,14,2,2026-04-05,Ganó Luis
219,2,6,2026-06-30,Ganó Luis
220,2,2,2026-03-24,Ganó Ana
221,18,2,2026-05-13,Ganó Ana
222,3,2,2025-11-10,Empate
223,6,2,2026-06-20,Ganó Marta
224,9,3,2026-05-01,Empate
225,19,1,2025-11-14,Ganó Luis
226,5,5,2025-11-08,Ganó Ana
227,20,4,2025-09-24,Ganó Ana
228,8,5,2026-07-09,Empate
229,3,4,2026-05-23,Ganó Marta
230,20,6,2026-08-23,Ganó Pedro
231,2,1,2025-09-18,Empate
232,14,6,2025-10-17,Ganó Ana
233,6,4,2026-05-05,Empate
234,16,3,2025-12-12,Ganó Pedro
235,10,5,2026-05-16,Ganó Luis
236,17,4,2026-01-10,Empate
237,14,4,2025-09-16,Empate
238,18,3,2026-02-20,Empate
239,14,5,2026-05-02,Empate
240,3,5,2026-08-06,Ganó Ana
241,7,1,2026-02-24,Empate
242,6,4,2025-10-16,Ganó Luis
243,20,1,2025-12-09,Ganó Ana
244,16,3,2026-03-18,Ganó Luis
245,10,1,2026-07-20,Empate
246,8,5,2025-12-21,Empate
247,21,5,2025-09-10,Empate
248,4,4,2026-02-02,Ganó Marta
249,20,5,2025-11-11,Ganó Luis
250,2,3,2026-04-24,Ganó Pedro
251,13,3,2026-01-19,Empate
252,15,2,2026-02-10,Ganó Marta
253,11,4,2026-04-15,Ganó Ana
254,7,2,2025-11-05,Ganó Marta
255,10,4,2026-08-24,Ganó Marta
256,8,1,2025-09-20,Empate
257,19,3,2026-07-15,Empate
258,11,1,2025-10-12,Empate
259,10,2,2026-01-09,Ganó Ana
260,12,6,2026-09-01,Ganó Ana
261,18,1,2025-12-04,Ganó Ana
262,11,4,2025-10-04,Ganó Marta
263,16,2,2026-05-29,Empate
264,6,3,2025-11-23,Ganó Pedro
265,4,5,2026-08-20,Ganó Marta
266,11,5,2026-05-09,Ganó Marta
